Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:35:10,01:46:57,,121,,,,,726,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:25:03,112,,,,,,,,,
,00:25:04,111,,,,,,,,,
,00:25:05,108,,,,,,,,,
,00:25:06,107,,,,,,,,,
,00:25:07,106,,,,,,,,,
,00:25:08,105,,,,,,,,,
,00:25:09,105,,,,,,,,,
,00:25:10,105,,,,,,,,,
,00:25:11,107,,,,,,,,,
,00:25:12,108,,,,,,,,,
,00:25:13,109,,,,,,,,,
,00:25:14,109,,,,,,,,,
,00:25:15,109,,,,,,,,,
,00:25:16,110,,,,,,,,,
,00:25:17,110,,,,,,,,,
,00:25:18,109,,,,,,,,,
,00:25:19,109,,,,,,,,,
,00:25:20,109,,,,,,,,,
,00:25:21,109,,,,,,,,,
,00:25:22,109,,,,,,,,,
,00:25:23,110,,,,,,,,,
,00:25:24,110,,,,,,,,,
,00:25:25,110,,,,,,,,,
,00:25:26,110,,,,,,,,,
,00:25:27,111,,,,,,,,,
,00:25:28,111,,,,,,,,,
,00:25:29,111,,,,,,,,,
,00:25:30,111,,,,,,,,,
,00:25:31,111,,,,,,,,,
,00:25:32,111,,,,,,,,,
,00:25:33,111,,,,,,,,,
,00:25:34,111,,,,,,,,,
,00:25:35,111,,,,,,,,,
,00:25:36,110,,,,,,,,,
,00:25:37,109,,,,,,,,,
,00:25:38,109,,,,,,,,,
,00:25:39,109,,,,,,,,,
,00:25:40,109,,,,,,,,,
,00:25:41,109,,,,,,,,,
,00:25:42,110,,,,,,,,,
,00:25:43,110,,,,,,,,,
,00:25:44,110,,,,,,,,,
,00:25:45,110,,,,,,,,,
,00:25:46,110,,,,,,,,,
,00:25:47,109,,,,,,,,,
,00:25:48,109,,,,,,,,,
,00:25:49,109,,,,,,,,,
,00:25:50,109,,,,,,,,,
,00:25:51,110,,,,,,,,,
,00:25:52,110,,,,,,,,,
,00:25:53,110,,,,,,,,,
,00:25:54,111,,,,,,,,,
,00:25:55,111,,,,,,,,,
,00:25:56,112,,,,,,,,,
,00:25:57,112,,,,,,,,,
,00:25:58,112,,,,,,,,,
,00:25:59,112,,,,,,,,,
,00:26:00,113,,,,,,,,,
,00:26:01,113,,,,,,,,,
,00:26:02,113,,,,,,,,,
,00:26:03,113,,,,,,,,,
,00:26:04,113,,,,,,,,,
,00:26:05,113,,,,,,,,,
,00:26:06,113,,,,,,,,,
,00:26:07,113,,,,,,,,,
,00:26:08,113,,,,,,,,,
,00:26:09,114,,,,,,,,,
,00:26:10,114,,,,,,,,,
,00:26:11,115,,,,,,,,,
,00:26:12,115,,,,,,,,,
,00:26:13,115,,,,,,,,,
,00:26:14,117,,,,,,,,,
,00:26:15,119,,,,,,,,,
,00:26:16,120,,,,,,,,,
,00:26:17,120,,,,,,,,,
,00:26:18,120,,,,,,,,,
,00:26:19,120,,,,,,,,,
,00:26:20,121,,,,,,,,,
,00:26:21,121,,,,,,,,,
,00:26:22,121,,,,,,,,,
,00:26:23,121,,,,,,,,,
,00:26:24,120,,,,,,,,,
,00:26:25,120,,,,,,,,,
,00:26:26,120,,,,,,,,,
,00:26:27,118,,,,,,,,,
,00:26:28,118,,,,,,,,,
,00:26:29,118,,,,,,,,,
,00:26:30,117,,,,,,,,,
,00:26:31,117,,,,,,,,,
,00:26:32,117,,,,,,,,,
,00:26:33,116,,,,,,,,,
,00:26:34,116,,,,,,,,,
,00:26:35,116,,,,,,,,,
,00:26:36,116,,,,,,,,,
,00:26:37,116,,,,,,,,,
,00:26:38,117,,,,,,,,,
,00:26:39,117,,,,,,,,,
,00:26:40,117,,,,,,,,,
,00:26:41,116,,,,,,,,,
,00:26:42,115,,,,,,,,,
,00:26:43,115,,,,,,,,,
,00:26:44,115,,,,,,,,,
,00:26:45,114,,,,,,,,,
,00:26:46,113,,,,,,,,,
,00:26:47,112,,,,,,,,,
,00:26:48,112,,,,,,,,,
,00:26:49,111,,,,,,,,,
,00:26:50,110,,,,,,,,,
,00:26:51,110,,,,,,,,,
,00:26:52,110,,,,,,,,,
,00:26:53,109,,,,,,,,,
,00:26:54,109,,,,,,,,,
,00:26:55,109,,,,,,,,,
,00:26:56,108,,,,,,,,,
,00:26:57,108,,,,,,,,,
,00:26:58,108,,,,,,,,,
,00:26:59,108,,,,,,,,,
,00:27:00,108,,,,,,,,,
,00:27:01,108,,,,,,,,,
,00:27:02,109,,,,,,,,,
,00:27:03,109,,,,,,,,,
,00:27:04,109,,,,,,,,,
,00:27:05,111,,,,,,,,,
,00:27:06,111,,,,,,,,,
,00:27:07,111,,,,,,,,,
,00:27:08,112,,,,,,,,,
,00:27:09,113,,,,,,,,,
,00:27:10,114,,,,,,,,,
,00:27:11,114,,,,,,,,,
,00:27:12,114,,,,,,,,,
,00:27:13,115,,,,,,,,,
,00:27:14,115,,,,,,,,,
,00:27:15,115,,,,,,,,,
,00:27:16,115,,,,,,,,,
,00:27:17,115,,,,,,,,,
,00:27:18,115,,,,,,,,,
,00:27:19,115,,,,,,,,,
,00:27:20,115,,,,,,,,,
,00:27:21,115,,,,,,,,,
,00:27:22,115,,,,,,,,,
,00:27:23,115,,,,,,,,,
,00:27:24,115,,,,,,,,,
,00:27:25,115,,,,,,,,,
,00:27:26,115,,,,,,,,,
,00:27:27,115,,,,,,,,,
,00:27:28,114,,,,,,,,,
,00:27:29,114,,,,,,,,,
,00:27:30,114,,,,,,,,,
,00:27:31,113,,,,,,,,,
,00:27:32,112,,,,,,,,,
,00:27:33,111,,,,,,,,,
,00:27:34,111,,,,,,,,,
,00:27:35,111,,,,,,,,,
,00:27:36,110,,,,,,,,,
,00:27:37,110,,,,,,,,,
,00:27:38,110,,,,,,,,,
,00:27:39,110,,,,,,,,,
,00:27:40,109,,,,,,,,,
,00:27:41,108,,,,,,,,,
,00:27:42,107,,,,,,,,,
,00:27:43,105,,,,,,,,,
,00:27:44,104,,,,,,,,,
,00:27:45,104,,,,,,,,,
,00:27:46,104,,,,,,,,,
,00:27:47,104,,,,,,,,,
,00:27:48,105,,,,,,,,,
,00:27:49,105,,,,,,,,,
,00:27:50,105,,,,,,,,,
,00:27:51,107,,,,,,,,,
,00:27:52,107,,,,,,,,,
,00:27:53,108,,,,,,,,,
,00:27:54,108,,,,,,,,,
,00:27:55,108,,,,,,,,,
,00:27:56,109,,,,,,,,,
,00:27:57,109,,,,,,,,,
,00:27:58,109,,,,,,,,,
,00:27:59,108,,,,,,,,,
,00:28:00,108,,,,,,,,,
,00:28:01,108,,,,,,,,,
,00:28:02,108,,,,,,,,,
,00:28:03,108,,,,,,,,,
,00:28:04,108,,,,,,,,,
,00:28:05,107,,,,,,,,,
,00:28:06,107,,,,,,,,,
,00:28:07,107,,,,,,,,,
,00:28:08,106,,,,,,,,,
,00:28:09,107,,,,,,,,,
,00:28:10,108,,,,,,,,,
,00:28:11,108,,,,,,,,,
,00:28:12,108,,,,,,,,,
,00:28:13,108,,,,,,,,,
,00:28:14,108,,,,,,,,,
,00:28:15,107,,,,,,,,,
,00:28:16,107,,,,,,,,,
,00:28:17,107,,,,,,,,,
,00:28:18,108,,,,,,,,,
,00:28:19,109,,,,,,,,,
,00:28:20,109,,,,,,,,,
,00:28:21,110,,,,,,,,,
,00:28:22,110,,,,,,,,,
,00:28:23,109,,,,,,,,,
,00:28:24,108,,,,,,,,,
,00:28:25,108,,,,,,,,,
,00:28:26,107,,,,,,,,,
,00:28:27,105,,,,,,,,,
,00:28:28,105,,,,,,,,,
,00:28:29,105,,,,,,,,,
,00:28:30,106,,,,,,,,,
,00:28:31,107,,,,,,,,,
,00:28:32,108,,,,,,,,,
,00:28:33,108,,,,,,,,,
,00:28:34,108,,,,,,,,,
,00:28:35,108,,,,,,,,,
,00:28:36,108,,,,,,,,,
,00:28:37,108,,,,,,,,,
,00:28:38,107,,,,,,,,,
,00:28:39,107,,,,,,,,,
,00:28:40,106,,,,,,,,,
,00:28:41,106,,,,,,,,,
,00:28:42,106,,,,,,,,,
,00:28:43,106,,,,,,,,,
,00:28:44,106,,,,,,,,,
,00:28:45,106,,,,,,,,,
,00:28:46,106,,,,,,,,,
,00:28:47,107,,,,,,,,,
,00:28:48,108,,,,,,,,,
,00:28:49,108,,,,,,,,,
,00:28:50,108,,,,,,,,,
,00:28:51,109,,,,,,,,,
,00:28:52,109,,,,,,,,,
,00:28:53,109,,,,,,,,,
,00:28:54,109,,,,,,,,,
,00:28:55,110,,,,,,,,,
,00:28:56,111,,,,,,,,,
,00:28:57,111,,,,,,,,,
,00:28:58,111,,,,,,,,,
,00:28:59,111,,,,,,,,,
,00:29:00,110,,,,,,,,,
,00:29:01,110,,,,,,,,,
,00:29:02,109,,,,,,,,,
,00:29:03,109,,,,,,,,,
,00:29:04,109,,,,,,,,,
,00:29:05,109,,,,,,,,,
,00:29:06,110,,,,,,,,,
,00:29:07,112,,,,,,,,,
,00:29:08,113,,,,,,,,,
,00:29:09,114,,,,,,,,,
,00:29:10,115,,,,,,,,,
,00:29:11,115,,,,,,,,,
,00:29:12,116,,,,,,,,,
,00:29:13,116,,,,,,,,,
,00:29:14,115,,,,,,,,,
,00:29:15,114,,,,,,,,,
,00:29:16,114,,,,,,,,,
,00:29:17,114,,,,,,,,,
,00:29:18,114,,,,,,,,,
,00:29:19,116,,,,,,,,,
,00:29:20,116,,,,,,,,,
,00:29:21,117,,,,,,,,,
,00:29:22,118,,,,,,,,,
,00:29:23,118,,,,,,,,,
,00:29:24,120,,,,,,,,,
,00:29:25,121,,,,,,,,,
,00:29:26,122,,,,,,,,,
,00:29:27,123,,,,,,,,,
,00:29:28,123,,,,,,,,,
,00:29:29,124,,,,,,,,,
,00:29:30,125,,,,,,,,,
,00:29:31,125,,,,,,,,,
,00:29:32,125,,,,,,,,,
,00:29:33,126,,,,,,,,,
,00:29:34,126,,,,,,,,,
,00:29:35,126,,,,,,,,,
,00:29:36,126,,,,,,,,,
,00:29:37,126,,,,,,,,,
,00:29:38,126,,,,,,,,,
,00:29:39,126,,,,,,,,,
,00:29:40,127,,,,,,,,,
,00:29:41,128,,,,,,,,,
,00:29:42,128,,,,,,,,,
,00:29:43,128,,,,,,,,,
,00:29:44,128,,,,,,,,,
,00:29:45,129,,,,,,,,,
,00:29:46,129,,,,,,,,,
,00:29:47,129,,,,,,,,,
,00:29:48,129,,,,,,,,,
,00:29:49,128,,,,,,,,,
,00:29:50,128,,,,,,,,,
,00:29:51,128,,,,,,,,,
,00:29:52,128,,,,,,,,,
,00:29:53,128,,,,,,,,,
,00:29:54,129,,,,,,,,,
,00:29:55,129,,,,,,,,,
,00:29:56,129,,,,,,,,,
,00:29:57,129,,,,,,,,,
,00:29:58,129,,,,,,,,,
,00:29:59,129,,,,,,,,,
,00:30:00,129,,,,,,,,,
,00:30:01,129,,,,,,,,,
,00:30:02,129,,,,,,,,,
,00:30:03,128,,,,,,,,,
,00:30:04,127,,,,,,,,,
,00:30:05,126,,,,,,,,,
,00:30:06,126,,,,,,,,,
,00:30:07,126,,,,,,,,,
,00:30:08,126,,,,,,,,,
,00:30:09,125,,,,,,,,,
,00:30:10,125,,,,,,,,,
,00:30:11,125,,,,,,,,,
,00:30:12,125,,,,,,,,,
,00:30:13,125,,,,,,,,,
,00:30:14,125,,,,,,,,,
,00:30:15,125,,,,,,,,,
,00:30:16,125,,,,,,,,,
,00:30:17,125,,,,,,,,,
,00:30:18,125,,,,,,,,,
,00:30:19,125,,,,,,,,,
,00:30:20,124,,,,,,,,,
,00:30:21,124,,,,,,,,,
,00:30:22,123,,,,,,,,,
,00:30:23,122,,,,,,,,,
,00:30:24,122,,,,,,,,,
,00:30:25,122,,,,,,,,,
,00:30:26,122,,,,,,,,,
,00:30:27,122,,,,,,,,,
,00:30:28,123,,,,,,,,,
,00:30:29,124,,,,,,,,,
,00:30:30,125,,,,,,,,,
,00:30:31,125,,,,,,,,,
,00:30:32,125,,,,,,,,,
,00:30:33,125,,,,,,,,,
,00:30:34,125,,,,,,,,,
,00:30:35,125,,,,,,,,,
,00:30:36,125,,,,,,,,,
,00:30:37,125,,,,,,,,,
,00:30:38,125,,,,,,,,,
,00:30:39,126,,,,,,,,,
,00:30:40,126,,,,,,,,,
,00:30:41,126,,,,,,,,,
,00:30:42,127,,,,,,,,,
,00:30:43,127,,,,,,,,,
,00:30:44,127,,,,,,,,,
,00:30:45,127,,,,,,,,,
,00:30:46,126,,,,,,,,,
,00:30:47,126,,,,,,,,,
,00:30:48,126,,,,,,,,,
,00:30:49,126,,,,,,,,,
,00:30:50,126,,,,,,,,,
,00:30:51,126,,,,,,,,,
,00:30:52,126,,,,,,,,,
,00:30:53,126,,,,,,,,,
,00:30:54,126,,,,,,,,,
,00:30:55,125,,,,,,,,,
,00:30:56,124,,,,,,,,,
,00:30:57,124,,,,,,,,,
,00:30:58,123,,,,,,,,,
,00:30:59,122,,,,,,,,,
,00:31:00,121,,,,,,,,,
,00:31:01,120,,,,,,,,,
,00:31:02,120,,,,,,,,,
,00:31:03,119,,,,,,,,,
,00:31:04,119,,,,,,,,,
,00:31:05,119,,,,,,,,,
,00:31:06,120,,,,,,,,,
,00:31:07,119,,,,,,,,,
,00:31:08,119,,,,,,,,,
,00:31:09,119,,,,,,,,,
,00:31:10,119,,,,,,,,,
,00:31:11,118,,,,,,,,,
,00:31:12,118,,,,,,,,,
,00:31:13,118,,,,,,,,,
,00:31:14,119,,,,,,,,,
,00:31:15,119,,,,,,,,,
,00:31:16,119,,,,,,,,,
,00:31:17,119,,,,,,,,,
,00:31:18,119,,,,,,,,,
,00:31:19,118,,,,,,,,,
,00:31:20,118,,,,,,,,,
,00:31:21,117,,,,,,,,,
,00:31:22,116,,,,,,,,,
,00:31:23,115,,,,,,,,,
,00:31:24,115,,,,,,,,,
,00:31:25,115,,,,,,,,,
,00:31:26,115,,,,,,,,,
,00:31:27,116,,,,,,,,,
,00:31:28,116,,,,,,,,,
,00:31:29,116,,,,,,,,,
,00:31:30,116,,,,,,,,,
,00:31:31,116,,,,,,,,,
,00:31:32,117,,,,,,,,,
,00:31:33,118,,,,,,,,,
,00:31:34,118,,,,,,,,,
,00:31:35,118,,,,,,,,,
,00:31:36,118,,,,,,,,,
,00:31:37,118,,,,,,,,,
,00:31:38,118,,,,,,,,,
,00:31:39,119,,,,,,,,,
,00:31:40,119,,,,,,,,,
,00:31:41,119,,,,,,,,,
,00:31:42,119,,,,,,,,,
,00:31:43,119,,,,,,,,,
,00:31:44,118,,,,,,,,,
,00:31:45,117,,,,,,,,,
,00:31:46,117,,,,,,,,,
,00:31:47,116,,,,,,,,,
,00:31:48,115,,,,,,,,,
,00:31:49,115,,,,,,,,,
,00:31:50,115,,,,,,,,,
,00:31:51,114,,,,,,,,,
,00:31:52,113,,,,,,,,,
,00:31:53,112,,,,,,,,,
,00:31:54,112,,,,,,,,,
,00:31:55,112,,,,,,,,,
,00:31:56,112,,,,,,,,,
,00:31:57,112,,,,,,,,,
,00:31:58,112,,,,,,,,,
,00:31:59,113,,,,,,,,,
,00:32:00,113,,,,,,,,,
,00:32:01,113,,,,,,,,,
,00:32:02,113,,,,,,,,,
,00:32:03,113,,,,,,,,,
,00:32:04,113,,,,,,,,,
,00:32:05,112,,,,,,,,,
,00:32:06,112,,,,,,,,,
,00:32:07,112,,,,,,,,,
,00:32:08,112,,,,,,,,,
,00:32:09,112,,,,,,,,,
,00:32:10,112,,,,,,,,,
,00:32:11,112,,,,,,,,,
,00:32:12,111,,,,,,,,,
,00:32:13,110,,,,,,,,,
,00:32:14,110,,,,,,,,,
,00:32:15,110,,,,,,,,,
,00:32:16,110,,,,,,,,,
,00:32:17,110,,,,,,,,,
,00:32:18,110,,,,,,,,,
,00:32:19,110,,,,,,,,,
,00:32:20,110,,,,,,,,,
,00:32:21,110,,,,,,,,,
,00:32:22,110,,,,,,,,,
,00:32:23,110,,,,,,,,,
,00:32:24,110,,,,,,,,,
,00:32:25,111,,,,,,,,,
,00:32:26,112,,,,,,,,,
,00:32:27,112,,,,,,,,,
,00:32:28,113,,,,,,,,,
,00:32:29,113,,,,,,,,,
,00:32:30,113,,,,,,,,,
,00:32:31,113,,,,,,,,,
,00:32:32,113,,,,,,,,,
,00:32:33,114,,,,,,,,,
,00:32:34,114,,,,,,,,,
,00:32:35,114,,,,,,,,,
,00:32:36,114,,,,,,,,,
,00:32:37,115,,,,,,,,,
,00:32:38,115,,,,,,,,,
,00:32:39,115,,,,,,,,,
,00:32:40,115,,,,,,,,,
,00:32:41,115,,,,,,,,,
,00:32:42,115,,,,,,,,,
,00:32:43,115,,,,,,,,,
,00:32:44,115,,,,,,,,,
,00:32:45,117,,,,,,,,,
,00:32:46,117,,,,,,,,,
,00:32:47,117,,,,,,,,,
,00:32:48,118,,,,,,,,,
,00:32:49,118,,,,,,,,,
,00:32:50,118,,,,,,,,,
,00:32:51,118,,,,,,,,,
,00:32:52,118,,,,,,,,,
,00:32:53,118,,,,,,,,,
,00:32:54,118,,,,,,,,,
,00:32:55,118,,,,,,,,,
,00:32:56,119,,,,,,,,,
,00:32:57,119,,,,,,,,,
,00:32:58,120,,,,,,,,,
,00:32:59,120,,,,,,,,,
,00:33:00,120,,,,,,,,,
,00:33:01,120,,,,,,,,,
,00:33:02,120,,,,,,,,,
,00:33:03,118,,,,,,,,,
,00:33:04,118,,,,,,,,,
,00:33:05,117,,,,,,,,,
,00:33:06,116,,,,,,,,,
,00:33:07,116,,,,,,,,,
,00:33:08,115,,,,,,,,,
,00:33:09,113,,,,,,,,,
,00:33:10,112,,,,,,,,,
,00:33:11,111,,,,,,,,,
,00:33:12,111,,,,,,,,,
,00:33:13,111,,,,,,,,,
,00:33:14,111,,,,,,,,,
,00:33:15,112,,,,,,,,,
,00:33:16,113,,,,,,,,,
,00:33:17,113,,,,,,,,,
,00:33:18,114,,,,,,,,,
,00:33:19,114,,,,,,,,,
,00:33:20,114,,,,,,,,,
,00:33:21,114,,,,,,,,,
,00:33:22,114,,,,,,,,,
,00:33:23,113,,,,,,,,,
,00:33:24,113,,,,,,,,,
,00:33:25,113,,,,,,,,,
,00:33:26,112,,,,,,,,,
,00:33:27,112,,,,,,,,,
,00:33:28,112,,,,,,,,,
,00:33:29,112,,,,,,,,,
,00:33:30,113,,,,,,,,,
,00:33:31,113,,,,,,,,,
,00:33:32,114,,,,,,,,,
,00:33:33,115,,,,,,,,,
,00:33:34,116,,,,,,,,,
,00:33:35,117,,,,,,,,,
,00:33:36,117,,,,,,,,,
,00:33:37,117,,,,,,,,,
,00:33:38,116,,,,,,,,,
,00:33:39,116,,,,,,,,,
,00:33:40,115,,,,,,,,,
,00:33:41,114,,,,,,,,,
,00:33:42,113,,,,,,,,,
,00:33:43,111,,,,,,,,,
,00:33:44,110,,,,,,,,,
,00:33:45,110,,,,,,,,,
,00:33:46,111,,,,,,,,,
,00:33:47,112,,,,,,,,,
,00:33:48,113,,,,,,,,,
,00:33:49,113,,,,,,,,,
,00:33:50,113,,,,,,,,,
,00:33:51,114,,,,,,,,,
,00:33:52,115,,,,,,,,,
,00:33:53,116,,,,,,,,,
,00:33:54,117,,,,,,,,,
,00:33:55,117,,,,,,,,,
,00:33:56,116,,,,,,,,,
,00:33:57,116,,,,,,,,,
,00:33:58,115,,,,,,,,,
,00:33:59,114,,,,,,,,,
,00:34:00,114,,,,,,,,,
,00:34:01,114,,,,,,,,,
,00:34:02,114,,,,,,,,,
,00:34:03,114,,,,,,,,,
,00:34:04,114,,,,,,,,,
,00:34:05,114,,,,,,,,,
,00:34:06,114,,,,,,,,,
,00:34:07,113,,,,,,,,,
,00:34:08,112,,,,,,,,,
,00:34:09,112,,,,,,,,,
,00:34:10,112,,,,,,,,,
,00:34:11,112,,,,,,,,,
,00:34:12,112,,,,,,,,,
,00:34:13,113,,,,,,,,,
,00:34:14,113,,,,,,,,,
,00:34:15,113,,,,,,,,,
,00:34:16,113,,,,,,,,,
,00:34:17,113,,,,,,,,,
,00:34:18,114,,,,,,,,,
,00:34:19,115,,,,,,,,,
,00:34:20,116,,,,,,,,,
,00:34:21,115,,,,,,,,,
,00:34:22,115,,,,,,,,,
,00:34:23,115,,,,,,,,,
,00:34:24,113,,,,,,,,,
,00:34:25,112,,,,,,,,,
,00:34:26,112,,,,,,,,,
,00:34:27,113,,,,,,,,,
,00:34:28,114,,,,,,,,,
,00:34:29,114,,,,,,,,,
,00:34:30,115,,,,,,,,,
,00:34:31,116,,,,,,,,,
,00:34:32,116,,,,,,,,,
,00:34:33,116,,,,,,,,,
,00:34:34,116,,,,,,,,,
,00:34:35,116,,,,,,,,,
,00:34:36,116,,,,,,,,,
,00:34:37,117,,,,,,,,,
,00:34:38,117,,,,,,,,,
,00:34:39,118,,,,,,,,,
,00:34:40,118,,,,,,,,,
,00:34:41,119,,,,,,,,,
,00:34:42,119,,,,,,,,,
,00:34:43,119,,,,,,,,,
,00:34:44,120,,,,,,,,,
,00:34:45,122,,,,,,,,,
,00:34:46,122,,,,,,,,,
,00:34:47,123,,,,,,,,,
,00:34:48,123,,,,,,,,,
,00:34:49,123,,,,,,,,,
,00:34:50,123,,,,,,,,,
,00:34:51,124,,,,,,,,,
,00:34:52,124,,,,,,,,,
,00:34:53,125,,,,,,,,,
,00:34:54,125,,,,,,,,,
,00:34:55,125,,,,,,,,,
,00:34:56,124,,,,,,,,,
,00:34:57,124,,,,,,,,,
,00:34:58,125,,,,,,,,,
,00:34:59,125,,,,,,,,,
,00:35:00,125,,,,,,,,,
,00:35:01,125,,,,,,,,,
,00:35:02,125,,,,,,,,,
,00:35:03,125,,,,,,,,,
,00:35:04,125,,,,,,,,,
,00:35:05,124,,,,,,,,,
,00:35:06,124,,,,,,,,,
,00:35:07,124,,,,,,,,,
,00:35:08,124,,,,,,,,,
,00:35:09,124,,,,,,,,,
,00:35:10,124,,,,,,,,,
,00:35:11,124,,,,,,,,,
,00:35:12,124,,,,,,,,,
,00:35:13,124,,,,,,,,,
,00:35:14,125,,,,,,,,,
,00:35:15,125,,,,,,,,,
,00:35:16,126,,,,,,,,,
,00:35:17,127,,,,,,,,,
,00:35:18,128,,,,,,,,,
,00:35:19,128,,,,,,,,,
,00:35:20,129,,,,,,,,,
,00:35:21,130,,,,,,,,,
,00:35:22,131,,,,,,,,,
,00:35:23,131,,,,,,,,,
,00:35:24,132,,,,,,,,,
,00:35:25,133,,,,,,,,,
,00:35:26,133,,,,,,,,,
,00:35:27,133,,,,,,,,,
,00:35:28,133,,,,,,,,,
,00:35:29,133,,,,,,,,,
,00:35:30,133,,,,,,,,,
,00:35:31,133,,,,,,,,,
,00:35:32,134,,,,,,,,,
,00:35:33,134,,,,,,,,,
,00:35:34,134,,,,,,,,,
,00:35:35,134,,,,,,,,,
,00:35:36,133,,,,,,,,,
,00:35:37,132,,,,,,,,,
,00:35:38,132,,,,,,,,,
,00:35:39,132,,,,,,,,,
,00:35:40,131,,,,,,,,,
,00:35:41,130,,,,,,,,,
,00:35:42,129,,,,,,,,,
,00:35:43,129,,,,,,,,,
,00:35:44,130,,,,,,,,,
,00:35:45,130,,,,,,,,,
,00:35:46,130,,,,,,,,,
,00:35:47,130,,,,,,,,,
,00:35:48,130,,,,,,,,,
,00:35:49,129,,,,,,,,,
,00:35:50,128,,,,,,,,,
,00:35:51,127,,,,,,,,,
,00:35:52,127,,,,,,,,,
,00:35:53,127,,,,,,,,,
,00:35:54,126,,,,,,,,,
,00:35:55,126,,,,,,,,,
,00:35:56,126,,,,,,,,,
,00:35:57,126,,,,,,,,,
,00:35:58,126,,,,,,,,,
,00:35:59,126,,,,,,,,,
,00:36:00,126,,,,,,,,,
,00:36:01,126,,,,,,,,,
,00:36:02,125,,,,,,,,,
,00:36:03,125,,,,,,,,,
,00:36:04,124,,,,,,,,,
,00:36:05,124,,,,,,,,,
,00:36:06,124,,,,,,,,,
,00:36:07,124,,,,,,,,,
,00:36:08,123,,,,,,,,,
,00:36:09,123,,,,,,,,,
,00:36:10,123,,,,,,,,,
,00:36:11,123,,,,,,,,,
,00:36:12,123,,,,,,,,,
,00:36:13,123,,,,,,,,,
,00:36:14,123,,,,,,,,,
,00:36:15,122,,,,,,,,,
,00:36:16,121,,,,,,,,,
,00:36:17,121,,,,,,,,,
,00:36:18,121,,,,,,,,,
,00:36:19,121,,,,,,,,,
,00:36:20,121,,,,,,,,,
,00:36:21,121,,,,,,,,,
,00:36:22,121,,,,,,,,,
,00:36:23,121,,,,,,,,,
,00:36:24,122,,,,,,,,,
,00:36:25,123,,,,,,,,,
,00:36:26,124,,,,,,,,,
,00:36:27,126,,,,,,,,,
,00:36:28,126,,,,,,,,,
,00:36:29,126,,,,,,,,,
,00:36:30,126,,,,,,,,,
,00:36:31,125,,,,,,,,,
,00:36:32,126,,,,,,,,,
,00:36:33,126,,,,,,,,,
,00:36:34,126,,,,,,,,,
,00:36:35,127,,,,,,,,,
,00:36:36,127,,,,,,,,,
,00:36:37,127,,,,,,,,,
,00:36:38,128,,,,,,,,,
,00:36:39,129,,,,,,,,,
,00:36:40,130,,,,,,,,,
,00:36:41,130,,,,,,,,,
,00:36:42,130,,,,,,,,,
,00:36:43,130,,,,,,,,,
,00:36:44,131,,,,,,,,,
,00:36:45,131,,,,,,,,,
,00:36:46,132,,,,,,,,,
,00:36:47,133,,,,,,,,,
,00:36:48,133,,,,,,,,,
,00:36:49,133,,,,,,,,,
,00:36:50,133,,,,,,,,,
,00:36:51,135,,,,,,,,,
,00:36:52,135,,,,,,,,,
,00:36:53,135,,,,,,,,,
,00:36:54,136,,,,,,,,,
,00:36:55,137,,,,,,,,,
,00:36:56,138,,,,,,,,,
,00:36:57,139,,,,,,,,,
,00:36:58,140,,,,,,,,,
,00:36:59,142,,,,,,,,,
,00:37:00,142,,,,,,,,,
,00:37:01,142,,,,,,,,,
,00:37:02,143,,,,,,,,,
,00:37:03,143,,,,,,,,,
,00:37:04,144,,,,,,,,,
,00:37:05,145,,,,,,,,,
,00:37:06,145,,,,,,,,,
,00:37:07,146,,,,,,,,,
,00:37:08,147,,,,,,,,,
,00:37:09,147,,,,,,,,,
,00:37:10,147,,,,,,,,,
,00:37:11,145,,,,,,,,,
,00:37:12,144,,,,,,,,,
,00:37:13,143,,,,,,,,,
,00:37:14,142,,,,,,,,,
,00:37:15,142,,,,,,,,,
,00:37:16,143,,,,,,,,,
,00:37:17,144,,,,,,,,,
,00:37:18,145,,,,,,,,,
,00:37:19,145,,,,,,,,,
,00:37:20,146,,,,,,,,,
,00:37:21,147,,,,,,,,,
,00:37:22,148,,,,,,,,,
,00:37:23,151,,,,,,,,,
,00:37:24,153,,,,,,,,,
,00:37:25,154,,,,,,,,,
,00:37:26,155,,,,,,,,,
,00:37:27,155,,,,,,,,,
,00:37:28,156,,,,,,,,,
,00:37:29,156,,,,,,,,,
,00:37:30,156,,,,,,,,,
,00:37:31,156,,,,,,,,,
,00:37:32,156,,,,,,,,,
,00:37:33,155,,,,,,,,,
,00:37:34,154,,,,,,,,,
,00:37:35,154,,,,,,,,,
,00:37:36,154,,,,,,,,,
,00:37:37,154,,,,,,,,,
,00:37:38,153,,,,,,,,,
,00:37:39,153,,,,,,,,,
,00:37:40,152,,,,,,,,,
,00:37:41,152,,,,,,,,,
,00:37:42,151,,,,,,,,,
