Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:33:49,01:48:25,,111,,,,,637,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:25:03,97,,,,,,,,,
,00:25:04,96,,,,,,,,,
,00:25:05,96,,,,,,,,,
,00:25:06,97,,,,,,,,,
,00:25:07,97,,,,,,,,,
,00:25:08,98,,,,,,,,,
,00:25:09,99,,,,,,,,,
,00:25:10,100,,,,,,,,,
,00:25:11,101,,,,,,,,,
,00:25:12,100,,,,,,,,,
,00:25:13,98,,,,,,,,,
,00:25:14,98,,,,,,,,,
,00:25:15,98,,,,,,,,,
,00:25:16,97,,,,,,,,,
,00:25:17,96,,,,,,,,,
,00:25:18,96,,,,,,,,,
,00:25:19,96,,,,,,,,,
,00:25:20,97,,,,,,,,,
,00:25:21,98,,,,,,,,,
,00:25:22,98,,,,,,,,,
,00:25:23,98,,,,,,,,,
,00:25:24,98,,,,,,,,,
,00:25:25,98,,,,,,,,,
,00:25:26,98,,,,,,,,,
,00:25:27,98,,,,,,,,,
,00:25:28,97,,,,,,,,,
,00:25:29,97,,,,,,,,,
,00:25:30,97,,,,,,,,,
,00:25:31,97,,,,,,,,,
,00:25:32,97,,,,,,,,,
,00:25:33,98,,,,,,,,,
,00:25:34,98,,,,,,,,,
,00:25:35,98,,,,,,,,,
,00:25:36,98,,,,,,,,,
,00:25:37,98,,,,,,,,,
,00:25:38,97,,,,,,,,,
,00:25:39,97,,,,,,,,,
,00:25:40,96,,,,,,,,,
,00:25:41,95,,,,,,,,,
,00:25:42,94,,,,,,,,,
,00:25:43,94,,,,,,,,,
,00:25:44,94,,,,,,,,,
,00:25:45,94,,,,,,,,,
,00:25:46,94,,,,,,,,,
,00:25:47,94,,,,,,,,,
,00:25:48,95,,,,,,,,,
,00:25:49,96,,,,,,,,,
,00:25:50,97,,,,,,,,,
,00:25:51,97,,,,,,,,,
,00:25:52,98,,,,,,,,,
,00:25:53,100,,,,,,,,,
,00:25:54,101,,,,,,,,,
,00:25:55,101,,,,,,,,,
,00:25:56,101,,,,,,,,,
,00:25:57,102,,,,,,,,,
,00:25:58,103,,,,,,,,,
,00:25:59,103,,,,,,,,,
,00:26:00,103,,,,,,,,,
,00:26:01,103,,,,,,,,,
,00:26:02,102,,,,,,,,,
,00:26:03,102,,,,,,,,,
,00:26:04,102,,,,,,,,,
,00:26:05,102,,,,,,,,,
,00:26:06,101,,,,,,,,,
,00:26:07,101,,,,,,,,,
,00:26:08,101,,,,,,,,,
,00:26:09,102,,,,,,,,,
,00:26:10,102,,,,,,,,,
,00:26:11,102,,,,,,,,,
,00:26:12,103,,,,,,,,,
,00:26:13,103,,,,,,,,,
,00:26:14,103,,,,,,,,,
,00:26:15,104,,,,,,,,,
,00:26:16,104,,,,,,,,,
,00:26:17,104,,,,,,,,,
,00:26:18,105,,,,,,,,,
,00:26:19,105,,,,,,,,,
,00:26:20,105,,,,,,,,,
,00:26:21,104,,,,,,,,,
,00:26:22,104,,,,,,,,,
,00:26:23,104,,,,,,,,,
,00:26:24,104,,,,,,,,,
,00:26:25,104,,,,,,,,,
,00:26:26,105,,,,,,,,,
,00:26:27,106,,,,,,,,,
,00:26:28,106,,,,,,,,,
,00:26:29,106,,,,,,,,,
,00:26:30,105,,,,,,,,,
,00:26:31,104,,,,,,,,,
,00:26:32,103,,,,,,,,,
,00:26:33,102,,,,,,,,,
,00:26:34,102,,,,,,,,,
,00:26:35,102,,,,,,,,,
,00:26:36,103,,,,,,,,,
,00:26:37,103,,,,,,,,,
,00:26:38,104,,,,,,,,,
,00:26:39,104,,,,,,,,,
,00:26:40,105,,,,,,,,,
,00:26:41,105,,,,,,,,,
,00:26:42,104,,,,,,,,,
,00:26:43,102,,,,,,,,,
,00:26:44,102,,,,,,,,,
,00:26:45,102,,,,,,,,,
,00:26:46,102,,,,,,,,,
,00:26:47,103,,,,,,,,,
,00:26:48,104,,,,,,,,,
,00:26:49,104,,,,,,,,,
,00:26:50,105,,,,,,,,,
,00:26:51,105,,,,,,,,,
,00:26:52,105,,,,,,,,,
,00:26:53,105,,,,,,,,,
,00:26:54,104,,,,,,,,,
,00:26:55,103,,,,,,,,,
,00:26:56,102,,,,,,,,,
,00:26:57,102,,,,,,,,,
,00:26:58,102,,,,,,,,,
,00:26:59,101,,,,,,,,,
,00:27:00,101,,,,,,,,,
,00:27:01,102,,,,,,,,,
,00:27:02,102,,,,,,,,,
,00:27:03,103,,,,,,,,,
,00:27:04,103,,,,,,,,,
,00:27:05,103,,,,,,,,,
,00:27:06,102,,,,,,,,,
,00:27:07,102,,,,,,,,,
,00:27:08,100,,,,,,,,,
,00:27:09,97,,,,,,,,,
,00:27:10,96,,,,,,,,,
,00:27:11,95,,,,,,,,,
,00:27:12,95,,,,,,,,,
,00:27:13,95,,,,,,,,,
,00:27:14,96,,,,,,,,,
,00:27:15,96,,,,,,,,,
,00:27:16,96,,,,,,,,,
,00:27:17,96,,,,,,,,,
,00:27:18,96,,,,,,,,,
,00:27:19,96,,,,,,,,,
,00:27:20,96,,,,,,,,,
,00:27:21,96,,,,,,,,,
,00:27:22,96,,,,,,,,,
,00:27:23,97,,,,,,,,,
,00:27:24,97,,,,,,,,,
,00:27:25,98,,,,,,,,,
,00:27:26,98,,,,,,,,,
,00:27:27,98,,,,,,,,,
,00:27:28,100,,,,,,,,,
,00:27:29,102,,,,,,,,,
,00:27:30,102,,,,,,,,,
,00:27:31,102,,,,,,,,,
,00:27:32,102,,,,,,,,,
,00:27:33,102,,,,,,,,,
,00:27:34,101,,,,,,,,,
,00:27:35,100,,,,,,,,,
,00:27:36,99,,,,,,,,,
,00:27:37,98,,,,,,,,,
,00:27:38,98,,,,,,,,,
,00:27:39,98,,,,,,,,,
,00:27:40,97,,,,,,,,,
,00:27:41,97,,,,,,,,,
,00:27:42,98,,,,,,,,,
,00:27:43,98,,,,,,,,,
,00:27:44,99,,,,,,,,,
,00:27:45,99,,,,,,,,,
,00:27:46,99,,,,,,,,,
,00:27:47,99,,,,,,,,,
,00:27:48,99,,,,,,,,,
,00:27:49,100,,,,,,,,,
,00:27:50,100,,,,,,,,,
,00:27:51,100,,,,,,,,,
,00:27:52,101,,,,,,,,,
,00:27:53,102,,,,,,,,,
,00:27:54,103,,,,,,,,,
,00:27:55,103,,,,,,,,,
,00:27:56,104,,,,,,,,,
,00:27:57,105,,,,,,,,,
,00:27:58,105,,,,,,,,,
,00:27:59,105,,,,,,,,,
,00:28:00,105,,,,,,,,,
,00:28:01,105,,,,,,,,,
,00:28:02,104,,,,,,,,,
,00:28:03,103,,,,,,,,,
,00:28:04,103,,,,,,,,,
,00:28:05,102,,,,,,,,,
,00:28:06,102,,,,,,,,,
,00:28:07,102,,,,,,,,,
,00:28:08,101,,,,,,,,,
,00:28:09,101,,,,,,,,,
,00:28:10,101,,,,,,,,,
,00:28:11,101,,,,,,,,,
,00:28:12,100,,,,,,,,,
,00:28:13,100,,,,,,,,,
,00:28:14,99,,,,,,,,,
,00:28:15,99,,,,,,,,,
,00:28:16,99,,,,,,,,,
,00:28:17,100,,,,,,,,,
,00:28:18,100,,,,,,,,,
,00:28:19,100,,,,,,,,,
,00:28:20,101,,,,,,,,,
,00:28:21,102,,,,,,,,,
,00:28:22,102,,,,,,,,,
,00:28:23,102,,,,,,,,,
,00:28:24,101,,,,,,,,,
,00:28:25,100,,,,,,,,,
,00:28:26,100,,,,,,,,,
,00:28:27,98,,,,,,,,,
,00:28:28,98,,,,,,,,,
,00:28:29,98,,,,,,,,,
,00:28:30,97,,,,,,,,,
,00:28:31,96,,,,,,,,,
,00:28:32,96,,,,,,,,,
,00:28:33,97,,,,,,,,,
,00:28:34,97,,,,,,,,,
,00:28:35,97,,,,,,,,,
,00:28:36,98,,,,,,,,,
,00:28:37,98,,,,,,,,,
,00:28:38,98,,,,,,,,,
,00:28:39,99,,,,,,,,,
,00:28:40,99,,,,,,,,,
,00:28:41,99,,,,,,,,,
,00:28:42,99,,,,,,,,,
,00:28:43,99,,,,,,,,,
,00:28:44,99,,,,,,,,,
,00:28:45,100,,,,,,,,,
,00:28:46,100,,,,,,,,,
,00:28:47,100,,,,,,,,,
,00:28:48,100,,,,,,,,,
,00:28:49,100,,,,,,,,,
,00:28:50,100,,,,,,,,,
,00:28:51,100,,,,,,,,,
,00:28:52,100,,,,,,,,,
,00:28:53,100,,,,,,,,,
,00:28:54,101,,,,,,,,,
,00:28:55,101,,,,,,,,,
,00:28:56,100,,,,,,,,,
,00:28:57,100,,,,,,,,,
,00:28:58,100,,,,,,,,,
,00:28:59,98,,,,,,,,,
,00:29:00,97,,,,,,,,,
,00:29:01,96,,,,,,,,,
,00:29:02,95,,,,,,,,,
,00:29:03,95,,,,,,,,,
,00:29:04,95,,,,,,,,,
,00:29:05,94,,,,,,,,,
,00:29:06,93,,,,,,,,,
,00:29:07,92,,,,,,,,,
,00:29:08,92,,,,,,,,,
,00:29:09,92,,,,,,,,,
,00:29:10,92,,,,,,,,,
,00:29:11,91,,,,,,,,,
,00:29:12,92,,,,,,,,,
,00:29:13,92,,,,,,,,,
,00:29:14,92,,,,,,,,,
,00:29:15,92,,,,,,,,,
,00:29:16,93,,,,,,,,,
,00:29:17,93,,,,,,,,,
,00:29:18,92,,,,,,,,,
,00:29:19,92,,,,,,,,,
,00:29:20,92,,,,,,,,,
,00:29:21,92,,,,,,,,,
,00:29:22,93,,,,,,,,,
,00:29:23,93,,,,,,,,,
,00:29:24,94,,,,,,,,,
,00:29:25,94,,,,,,,,,
,00:29:26,94,,,,,,,,,
,00:29:27,94,,,,,,,,,
,00:29:28,94,,,,,,,,,
,00:29:29,94,,,,,,,,,
,00:29:30,94,,,,,,,,,
,00:29:31,94,,,,,,,,,
,00:29:32,94,,,,,,,,,
,00:29:33,93,,,,,,,,,
,00:29:34,93,,,,,,,,,
,00:29:35,92,,,,,,,,,
,00:29:36,92,,,,,,,,,
,00:29:37,92,,,,,,,,,
,00:29:38,92,,,,,,,,,
,00:29:39,93,,,,,,,,,
,00:29:40,93,,,,,,,,,
,00:29:41,93,,,,,,,,,
,00:29:42,94,,,,,,,,,
,00:29:43,96,,,,,,,,,
,00:29:44,98,,,,,,,,,
,00:29:45,98,,,,,,,,,
,00:29:46,99,,,,,,,,,
,00:29:47,101,,,,,,,,,
,00:29:48,102,,,,,,,,,
,00:29:49,102,,,,,,,,,
,00:29:50,103,,,,,,,,,
,00:29:51,103,,,,,,,,,
,00:29:52,103,,,,,,,,,
,00:29:53,103,,,,,,,,,
,00:29:54,103,,,,,,,,,
,00:29:55,104,,,,,,,,,
,00:29:56,104,,,,,,,,,
,00:29:57,104,,,,,,,,,
,00:29:58,105,,,,,,,,,
,00:29:59,105,,,,,,,,,
,00:30:00,104,,,,,,,,,
,00:30:01,104,,,,,,,,,
,00:30:02,103,,,,,,,,,
,00:30:03,103,,,,,,,,,
,00:30:04,102,,,,,,,,,
,00:30:05,102,,,,,,,,,
,00:30:06,102,,,,,,,,,
,00:30:07,102,,,,,,,,,
,00:30:08,102,,,,,,,,,
,00:30:09,103,,,,,,,,,
,00:30:10,103,,,,,,,,,
,00:30:11,103,,,,,,,,,
,00:30:12,104,,,,,,,,,
,00:30:13,104,,,,,,,,,
,00:30:14,104,,,,,,,,,
,00:30:15,105,,,,,,,,,
,00:30:16,104,,,,,,,,,
,00:30:17,103,,,,,,,,,
,00:30:18,103,,,,,,,,,
,00:30:19,103,,,,,,,,,
,00:30:20,102,,,,,,,,,
,00:30:21,101,,,,,,,,,
,00:30:22,100,,,,,,,,,
,00:30:23,100,,,,,,,,,
,00:30:24,100,,,,,,,,,
,00:30:25,100,,,,,,,,,
,00:30:26,100,,,,,,,,,
,00:30:27,100,,,,,,,,,
,00:30:28,100,,,,,,,,,
,00:30:29,99,,,,,,,,,
,00:30:30,99,,,,,,,,,
,00:30:31,99,,,,,,,,,
,00:30:32,99,,,,,,,,,
,00:30:33,99,,,,,,,,,
,00:30:34,99,,,,,,,,,
,00:30:35,99,,,,,,,,,
,00:30:36,99,,,,,,,,,
,00:30:37,99,,,,,,,,,
,00:30:38,99,,,,,,,,,
,00:30:39,99,,,,,,,,,
,00:30:40,99,,,,,,,,,
,00:30:41,100,,,,,,,,,
,00:30:42,100,,,,,,,,,
,00:30:43,100,,,,,,,,,
,00:30:44,100,,,,,,,,,
,00:30:45,100,,,,,,,,,
,00:30:46,100,,,,,,,,,
,00:30:47,100,,,,,,,,,
,00:30:48,99,,,,,,,,,
,00:30:49,99,,,,,,,,,
,00:30:50,98,,,,,,,,,
,00:30:51,98,,,,,,,,,
,00:30:52,98,,,,,,,,,
,00:30:53,98,,,,,,,,,
,00:30:54,98,,,,,,,,,
,00:30:55,98,,,,,,,,,
,00:30:56,98,,,,,,,,,
,00:30:57,98,,,,,,,,,
,00:30:58,99,,,,,,,,,
,00:30:59,99,,,,,,,,,
,00:31:00,99,,,,,,,,,
,00:31:01,99,,,,,,,,,
,00:31:02,99,,,,,,,,,
,00:31:03,99,,,,,,,,,
,00:31:04,99,,,,,,,,,
,00:31:05,99,,,,,,,,,
,00:31:06,99,,,,,,,,,
,00:31:07,99,,,,,,,,,
,00:31:08,99,,,,,,,,,
,00:31:09,100,,,,,,,,,
,00:31:10,101,,,,,,,,,
,00:31:11,100,,,,,,,,,
,00:31:12,100,,,,,,,,,
,00:31:13,100,,,,,,,,,
,00:31:14,100,,,,,,,,,
,00:31:15,101,,,,,,,,,
,00:31:16,101,,,,,,,,,
,00:31:17,102,,,,,,,,,
,00:31:18,101,,,,,,,,,
,00:31:19,101,,,,,,,,,
,00:31:20,101,,,,,,,,,
,00:31:21,101,,,,,,,,,
,00:31:22,100,,,,,,,,,
,00:31:23,99,,,,,,,,,
,00:31:24,98,,,,,,,,,
,00:31:25,98,,,,,,,,,
,00:31:26,98,,,,,,,,,
,00:31:27,98,,,,,,,,,
,00:31:28,98,,,,,,,,,
,00:31:29,99,,,,,,,,,
,00:31:30,99,,,,,,,,,
,00:31:31,100,,,,,,,,,
,00:31:32,100,,,,,,,,,
,00:31:33,99,,,,,,,,,
,00:31:34,97,,,,,,,,,
,00:31:35,97,,,,,,,,,
,00:31:36,96,,,,,,,,,
,00:31:37,95,,,,,,,,,
,00:31:38,95,,,,,,,,,
,00:31:39,94,,,,,,,,,
,00:31:40,94,,,,,,,,,
,00:31:41,94,,,,,,,,,
,00:31:42,95,,,,,,,,,
,00:31:43,96,,,,,,,,,
,00:31:44,97,,,,,,,,,
,00:31:45,97,,,,,,,,,
,00:31:46,97,,,,,,,,,
,00:31:47,99,,,,,,,,,
,00:31:48,99,,,,,,,,,
,00:31:49,99,,,,,,,,,
,00:31:50,100,,,,,,,,,
,00:31:51,99,,,,,,,,,
,00:31:52,99,,,,,,,,,
,00:31:53,99,,,,,,,,,
,00:31:54,99,,,,,,,,,
,00:31:55,99,,,,,,,,,
,00:31:56,98,,,,,,,,,
,00:31:57,98,,,,,,,,,
,00:31:58,98,,,,,,,,,
,00:31:59,97,,,,,,,,,
,00:32:00,96,,,,,,,,,
,00:32:01,96,,,,,,,,,
,00:32:02,97,,,,,,,,,
,00:32:03,97,,,,,,,,,
,00:32:04,98,,,,,,,,,
,00:32:05,98,,,,,,,,,
,00:32:06,100,,,,,,,,,
,00:32:07,102,,,,,,,,,
,00:32:08,103,,,,,,,,,
,00:32:09,103,,,,,,,,,
,00:32:10,104,,,,,,,,,
,00:32:11,105,,,,,,,,,
,00:32:12,105,,,,,,,,,
,00:32:13,105,,,,,,,,,
,00:32:14,106,,,,,,,,,
,00:32:15,106,,,,,,,,,
,00:32:16,106,,,,,,,,,
,00:32:17,106,,,,,,,,,
,00:32:18,106,,,,,,,,,
,00:32:19,106,,,,,,,,,
,00:32:20,106,,,,,,,,,
,00:32:21,106,,,,,,,,,
,00:32:22,106,,,,,,,,,
,00:32:23,106,,,,,,,,,
,00:32:24,105,,,,,,,,,
,00:32:25,104,,,,,,,,,
,00:32:26,103,,,,,,,,,
,00:32:27,101,,,,,,,,,
,00:32:28,101,,,,,,,,,
,00:32:29,101,,,,,,,,,
,00:32:30,100,,,,,,,,,
,00:32:31,100,,,,,,,,,
,00:32:32,101,,,,,,,,,
,00:32:33,101,,,,,,,,,
,00:32:34,102,,,,,,,,,
,00:32:35,103,,,,,,,,,
,00:32:36,104,,,,,,,,,
,00:32:37,104,,,,,,,,,
,00:32:38,104,,,,,,,,,
,00:32:39,103,,,,,,,,,
,00:32:40,102,,,,,,,,,
,00:32:41,102,,,,,,,,,
,00:32:42,102,,,,,,,,,
,00:32:43,102,,,,,,,,,
,00:32:44,101,,,,,,,,,
,00:32:45,102,,,,,,,,,
,00:32:46,102,,,,,,,,,
,00:32:47,103,,,,,,,,,
,00:32:48,103,,,,,,,,,
,00:32:49,104,,,,,,,,,
,00:32:50,105,,,,,,,,,
,00:32:51,105,,,,,,,,,
,00:32:52,105,,,,,,,,,
,00:32:53,105,,,,,,,,,
,00:32:54,104,,,,,,,,,
,00:32:55,103,,,,,,,,,
,00:32:56,103,,,,,,,,,
,00:32:57,103,,,,,,,,,
,00:32:58,102,,,,,,,,,
,00:32:59,102,,,,,,,,,
,00:33:00,101,,,,,,,,,
,00:33:01,101,,,,,,,,,
,00:33:02,102,,,,,,,,,
,00:33:03,102,,,,,,,,,
,00:33:04,102,,,,,,,,,
,00:33:05,102,,,,,,,,,
,00:33:06,103,,,,,,,,,
,00:33:07,103,,,,,,,,,
,00:33:08,104,,,,,,,,,
,00:33:09,105,,,,,,,,,
,00:33:10,106,,,,,,,,,
,00:33:11,106,,,,,,,,,
,00:33:12,106,,,,,,,,,
,00:33:13,106,,,,,,,,,
,00:33:14,105,,,,,,,,,
,00:33:15,105,,,,,,,,,
,00:33:16,105,,,,,,,,,
,00:33:17,105,,,,,,,,,
,00:33:18,106,,,,,,,,,
,00:33:19,107,,,,,,,,,
,00:33:20,108,,,,,,,,,
,00:33:21,109,,,,,,,,,
,00:33:22,109,,,,,,,,,
,00:33:23,109,,,,,,,,,
,00:33:24,109,,,,,,,,,
,00:33:25,109,,,,,,,,,
,00:33:26,108,,,,,,,,,
,00:33:27,108,,,,,,,,,
,00:33:28,107,,,,,,,,,
,00:33:29,105,,,,,,,,,
,00:33:30,104,,,,,,,,,
,00:33:31,104,,,,,,,,,
,00:33:32,104,,,,,,,,,
,00:33:33,103,,,,,,,,,
,00:33:34,103,,,,,,,,,
,00:33:35,103,,,,,,,,,
,00:33:36,103,,,,,,,,,
,00:33:37,102,,,,,,,,,
,00:33:38,102,,,,,,,,,
,00:33:39,102,,,,,,,,,
,00:33:40,101,,,,,,,,,
,00:33:41,98,,,,,,,,,
,00:33:42,98,,,,,,,,,
,00:33:43,98,,,,,,,,,
,00:33:44,96,,,,,,,,,
,00:33:45,96,,,,,,,,,
,00:33:46,95,,,,,,,,,
,00:33:47,94,,,,,,,,,
,00:33:48,94,,,,,,,,,
,00:33:49,94,,,,,,,,,
,00:33:50,94,,,,,,,,,
,00:33:51,95,,,,,,,,,
,00:33:52,96,,,,,,,,,
,00:33:53,96,,,,,,,,,
,00:33:54,95,,,,,,,,,
,00:33:55,94,,,,,,,,,
,00:33:56,94,,,,,,,,,
,00:33:57,94,,,,,,,,,
,00:33:58,94,,,,,,,,,
,00:33:59,94,,,,,,,,,
,00:34:00,94,,,,,,,,,
,00:34:01,95,,,,,,,,,
,00:34:02,95,,,,,,,,,
,00:34:03,97,,,,,,,,,
,00:34:04,97,,,,,,,,,
,00:34:05,98,,,,,,,,,
,00:34:06,98,,,,,,,,,
,00:34:07,98,,,,,,,,,
,00:34:08,98,,,,,,,,,
,00:34:09,98,,,,,,,,,
,00:34:10,97,,,,,,,,,
,00:34:11,97,,,,,,,,,
,00:34:12,97,,,,,,,,,
,00:34:13,97,,,,,,,,,
,00:34:14,97,,,,,,,,,
,00:34:15,97,,,,,,,,,
,00:34:16,97,,,,,,,,,
,00:34:17,97,,,,,,,,,
,00:34:18,98,,,,,,,,,
,00:34:19,98,,,,,,,,,
,00:34:20,99,,,,,,,,,
,00:34:21,99,,,,,,,,,
,00:34:22,100,,,,,,,,,
,00:34:23,100,,,,,,,,,
,00:34:24,101,,,,,,,,,
,00:34:25,101,,,,,,,,,
,00:34:26,101,,,,,,,,,
,00:34:27,100,,,,,,,,,
,00:34:28,100,,,,,,,,,
,00:34:29,99,,,,,,,,,
,00:34:30,98,,,,,,,,,
,00:34:31,98,,,,,,,,,
,00:34:32,97,,,,,,,,,
,00:34:33,97,,,,,,,,,
,00:34:34,97,,,,,,,,,
,00:34:35,96,,,,,,,,,
,00:34:36,95,,,,,,,,,
,00:34:37,95,,,,,,,,,
,00:34:38,94,,,,,,,,,
,00:34:39,93,,,,,,,,,
,00:34:40,93,,,,,,,,,
,00:34:41,93,,,,,,,,,
,00:34:42,93,,,,,,,,,
,00:34:43,94,,,,,,,,,
,00:34:44,95,,,,,,,,,
,00:34:45,95,,,,,,,,,
,00:34:46,95,,,,,,,,,
,00:34:47,95,,,,,,,,,
,00:34:48,96,,,,,,,,,
,00:34:49,97,,,,,,,,,
,00:34:50,97,,,,,,,,,
,00:34:51,97,,,,,,,,,
,00:34:52,96,,,,,,,,,
,00:34:53,96,,,,,,,,,
,00:34:54,96,,,,,,,,,
,00:34:55,96,,,,,,,,,
,00:34:56,97,,,,,,,,,
,00:34:57,98,,,,,,,,,
,00:34:58,98,,,,,,,,,
,00:34:59,99,,,,,,,,,
,00:35:00,99,,,,,,,,,
,00:35:01,99,,,,,,,,,
,00:35:02,100,,,,,,,,,
,00:35:03,100,,,,,,,,,
,00:35:04,100,,,,,,,,,
,00:35:05,100,,,,,,,,,
,00:35:06,100,,,,,,,,,
,00:35:07,100,,,,,,,,,
,00:35:08,101,,,,,,,,,
,00:35:09,101,,,,,,,,,
,00:35:10,101,,,,,,,,,
,00:35:11,100,,,,,,,,,
,00:35:12,99,,,,,,,,,
,00:35:13,99,,,,,,,,,
,00:35:14,98,,,,,,,,,
,00:35:15,98,,,,,,,,,
,00:35:16,99,,,,,,,,,
,00:35:17,99,,,,,,,,,
,00:35:18,100,,,,,,,,,
,00:35:19,100,,,,,,,,,
,00:35:20,100,,,,,,,,,
,00:35:21,100,,,,,,,,,
,00:35:22,100,,,,,,,,,
,00:35:23,101,,,,,,,,,
,00:35:24,101,,,,,,,,,
,00:35:25,102,,,,,,,,,
,00:35:26,103,,,,,,,,,
,00:35:27,105,,,,,,,,,
,00:35:28,105,,,,,,,,,
,00:35:29,105,,,,,,,,,
,00:35:30,105,,,,,,,,,
,00:35:31,104,,,,,,,,,
,00:35:32,102,,,,,,,,,
,00:35:33,101,,,,,,,,,
,00:35:34,100,,,,,,,,,
,00:35:35,100,,,,,,,,,
,00:35:36,99,,,,,,,,,
,00:35:37,99,,,,,,,,,
,00:35:38,99,,,,,,,,,
,00:35:39,99,,,,,,,,,
,00:35:40,100,,,,,,,,,
,00:35:41,102,,,,,,,,,
,00:35:42,103,,,,,,,,,
,00:35:43,103,,,,,,,,,
,00:35:44,104,,,,,,,,,
,00:35:45,106,,,,,,,,,
,00:35:46,106,,,,,,,,,
,00:35:47,106,,,,,,,,,
,00:35:48,106,,,,,,,,,
,00:35:49,106,,,,,,,,,
,00:35:50,107,,,,,,,,,
,00:35:51,108,,,,,,,,,
,00:35:52,109,,,,,,,,,
,00:35:53,110,,,,,,,,,
,00:35:54,110,,,,,,,,,
,00:35:55,110,,,,,,,,,
,00:35:56,111,,,,,,,,,
,00:35:57,112,,,,,,,,,
,00:35:58,113,,,,,,,,,
,00:35:59,115,,,,,,,,,
,00:36:00,116,,,,,,,,,
,00:36:01,117,,,,,,,,,
,00:36:02,117,,,,,,,,,
,00:36:03,117,,,,,,,,,
,00:36:04,116,,,,,,,,,
,00:36:05,115,,,,,,,,,
,00:36:06,115,,,,,,,,,
,00:36:07,115,,,,,,,,,
,00:36:08,115,,,,,,,,,
,00:36:09,115,,,,,,,,,
,00:36:10,115,,,,,,,,,
,00:36:11,115,,,,,,,,,
,00:36:12,115,,,,,,,,,
,00:36:13,114,,,,,,,,,
,00:36:14,114,,,,,,,,,
,00:36:15,113,,,,,,,,,
,00:36:16,113,,,,,,,,,
,00:36:17,113,,,,,,,,,
,00:36:18,113,,,,,,,,,
,00:36:19,113,,,,,,,,,
,00:36:20,112,,,,,,,,,
,00:36:21,112,,,,,,,,,
,00:36:22,112,,,,,,,,,
,00:36:23,112,,,,,,,,,
,00:36:24,113,,,,,,,,,
,00:36:25,113,,,,,,,,,
,00:36:26,114,,,,,,,,,
,00:36:27,114,,,,,,,,,
,00:36:28,114,,,,,,,,,
,00:36:29,114,,,,,,,,,
,00:36:30,114,,,,,,,,,
,00:36:31,114,,,,,,,,,
,00:36:32,114,,,,,,,,,
,00:36:33,114,,,,,,,,,
,00:36:34,114,,,,,,,,,
,00:36:35,114,,,,,,,,,
,00:36:36,114,,,,,,,,,
,00:36:37,114,,,,,,,,,
,00:36:38,114,,,,,,,,,
,00:36:39,115,,,,,,,,,
,00:36:40,115,,,,,,,,,
,00:36:41,115,,,,,,,,,
,00:36:42,115,,,,,,,,,
,00:36:43,116,,,,,,,,,
,00:36:44,116,,,,,,,,,
,00:36:45,116,,,,,,,,,
,00:36:46,116,,,,,,,,,
,00:36:47,117,,,,,,,,,
,00:36:48,117,,,,,,,,,
,00:36:49,117,,,,,,,,,
,00:36:50,118,,,,,,,,,
,00:36:51,119,,,,,,,,,
,00:36:52,120,,,,,,,,,
,00:36:53,121,,,,,,,,,
,00:36:54,121,,,,,,,,,
,00:36:55,122,,,,,,,,,
,00:36:56,122,,,,,,,,,
,00:36:57,122,,,,,,,,,
,00:36:58,121,,,,,,,,,
,00:36:59,120,,,,,,,,,
,00:37:00,119,,,,,,,,,
,00:37:01,118,,,,,,,,,
,00:37:02,119,,,,,,,,,
,00:37:03,121,,,,,,,,,
,00:37:04,121,,,,,,,,,
,00:37:05,121,,,,,,,,,
,00:37:06,122,,,,,,,,,
,00:37:07,123,,,,,,,,,
,00:37:08,123,,,,,,,,,
,00:37:09,123,,,,,,,,,
,00:37:10,124,,,,,,,,,
,00:37:11,129,,,,,,,,,
,00:37:12,131,,,,,,,,,
,00:37:13,131,,,,,,,,,
,00:37:14,132,,,,,,,,,
,00:37:15,134,,,,,,,,,
,00:37:16,135,,,,,,,,,
,00:37:17,135,,,,,,,,,
,00:37:18,135,,,,,,,,,
,00:37:19,134,,,,,,,,,
,00:37:20,134,,,,,,,,,
,00:37:21,134,,,,,,,,,
,00:37:22,133,,,,,,,,,
,00:37:23,132,,,,,,,,,
,00:37:24,132,,,,,,,,,
,00:37:25,132,,,,,,,,,
,00:37:26,131,,,,,,,,,
,00:37:27,130,,,,,,,,,
,00:37:28,129,,,,,,,,,
,00:37:29,129,,,,,,,,,
,00:37:30,128,,,,,,,,,
,00:37:31,128,,,,,,,,,
,00:37:32,127,,,,,,,,,
,00:37:33,127,,,,,,,,,
,00:37:34,128,,,,,,,,,
,00:37:35,129,,,,,,,,,
,00:37:36,130,,,,,,,,,
,00:37:37,130,,,,,,,,,
,00:37:38,130,,,,,,,,,
,00:37:39,131,,,,,,,,,
,00:37:40,131,,,,,,,,,
,00:37:41,130,,,,,,,,,
,00:37:42,130,,,,,,,,,
